,Fra,Til,Lag,,Garderobe,,Skjul fra,,
,21:15,22:30,A-laget,,A-lagets,,29.08.2026,,
,,,,,,,29.08.2026,,
lør. 29/8 ,08:00,09:00,JU12,,4,,30.08.2026,,
,09:15,10:15,U9,,6,,30.08.2026,,
,10:30,11:30,U11,,4,,30.08.2026,,
,11:45,12:45,U13,,1 og 6,,30.08.2026,,
,13:00,14:00,U14/U15,,4 og 5,,30.08.2026,,
,14:15,15:15,Ledig,,,,30.08.2026,,
,15:30,16:30,U20,,1,,30.08.2026,,
,16:45,18:00,A-laget,,A-lagets,,30.08.2026,,
,,,,,,,30.08.2026,,
søn. 30/8 ,08:00,09:00,U7/U8,,5 og 6,,31.08.2026,,
,09:15,10:15,U12,,5,,31.08.2026,,
,10:30,11:30,U10,,1,,31.08.2026,,
,11:45,12:45,U16,,2,,31.08.2026,,
,13:00,14:00,JU14,,1,,31.08.2026,,
,14:15,15:15,HL2,,4,,31.08.2026,,
,15:30,16:30,U20,,1,,31.08.2026,,
,16:45,17:45,Gamle Oslo,,2,,31.08.2026,,
,18:00,19:15,Rosenhoff,,3,,31.08.2026,,
,19:30,20:15,HL Veteran,,4,,31.08.2026,,
,20:30,21:30,Lambertseter,,5,,31.08.2026,,
,,,,,,,,,
Uke 36,,,,,,,07.09.2026,,
man. 31/8 ,07:00,08:00,Skiforbundet,,4,,01.09.2026,,
,11:00,13:00,Kjelkehockey,,5,,01.09.2026,,
,16:15,17:15,U10,,1,,01.09.2026,,
,17:30,18:30,Jentehockey,,"4, 5 og 6",,01.09.2026,,
,18:45,19:45,A-laget,,A-lagets,,01.09.2026,,
,20:00,21:15,U20,,4,,01.09.2026,,
,21:30,22:30,HL2,,5,,01.09.2026,,
,,,,,,,01.09.2026,,
tir. 1/9 ,08:00,09:15,Wang Ung,,4,,02.09.2026,,
,16:15,17:15,U11,,5,,02.09.2026,,
,17:30,18:30,U13,,4 og 6,,02.09.2026,,
,18:45,19:45,A-laget,,A-lagets,,02.09.2026,,
,20:00,21:00,U14/U15,,1 og 2,,02.09.2026,,
,21:15,22:30,U20,,4,,02.09.2026,,
,,,,,,,02.09.2026,,
ons. 2/9 ,11:00,12:30,Oslo Taxi,,5,,03.09.2026,,
,16:00,17:00,"U16
Keepertrening",,"1
4",,03.09.2026,,
,17:15,18:15,U12,,5,,03.09.2026,,
,18:30,19:30,U11,,6,,03.09.2026,,
,19:45,20:45,U14/U15,,4 og 5,,03.09.2026,,
,21:00,22:00,Rosenhoff,,1,,03.09.2026,,
,22:15,23:00,Bjerkedalen,,2,,03.09.2026,,
,,,,,,,03.09.2026,,
tor. 3/9 ,08:00,09:15,Wang Ung,,4,,04.09.2026,,
,16:15,17:15,JU14,,1,,04.09.2026,,
,17:30,18:20,U7/U8,,5 og 6,,04.09.2026,,
,18:30,19:30,U9/U10,,1 og 2,,04.09.2026,,
,19:45,20:45,A-laget,,A-lagets,,04.09.2026,,
,21:00,22:00,Gamle Oslo,,4,,04.09.2026,,
,22:15,23:00,E29,,5,,04.09.2026,,
,,,,,,,04.09.2026,,
fre. 4/9 ,11:00,13:00,Kjelkehockey,,5,,05.09.2026,,
,16:15,17:15,JU12,,4,,05.09.2026,,
,17:30,18:30,U12,,5,,05.09.2026,,
,18:45,19:45,U13,,4 og 6,,05.09.2026,,
,20:00,21:00,U20,,1,,05.09.2026,,
,21:15,22:30,A-laget,,A-lagets,,05.09.2026,,
,,,,,,,05.09.2026,,
lør. 5/9 ,08:00,09:00,Ledig,,,,06.09.2026,,
,09:15,10:15,JU12/U9,,6 og 4,,06.09.2026,,
,10:30,11:30,HL2,,5,,06.09.2026,,
,11:45,12:45,U13,,1 og 6,,06.09.2026,,
,13:00,14:00,U16/U15,,4 og 5,,06.09.2026,,
,14:15,15:15,A-laget,,A-lagets,,06.09.2026,,
,15:30,16:30,A-laget,,A-lagets,,06.09.2026,,
,16:45,18:00,Goalie Academy,,4 og 5,,06.09.2026,,
,,,,,,,06.09.2026,,
søn. 6/9 ,08:00,09:00,Ledig,,,,07.09.2026,,
,09:15,10:15,U7/U8,,5 og 6,,07.09.2026,,
,10:30,11:30,U12,,5,,07.09.2026,,
,11:45,12:45,U10,,1,,07.09.2026,,
,13:00,14:00,U16,,2,,07.09.2026,,
,14:15,15:15,JU14,,1,,07.09.2026,,
,15:30,16:30,U20,,4,,07.09.2026,,
,16:45,17:45,Gamle Oslo,,2,,07.09.2026,,
,18:00,19:00,Rosenhoff,,3,,07.09.2026,,
,19:15,20:15,HL Veteran,,4,,07.09.2026,,
,20:30,21:30,Lambertseter,,5,,07.09.2026,,
,,,,,,,,,
Uke 37,,,,,,,14.09.2026,,
man. 7/9 ,07:00,08:00,Skiforbundet,,4,,08.09.2026,,
,11:00,13:00,Kjelkehockey,,5,,08.09.2026,,
,16:15,17:15,"U11
Keepertrening",,"1
2",,08.09.2026,,
,17:30,18:30,"Jentehockey (SHS, JU8, JU10 + 2016-jentene)",,"4, 5 og 6",,08.09.2026,,
,18:45,19:45,JU14 + 2015-jentene,,1 og 2,,08.09.2026,,
,20:00,21:00,A-laget,,A-lagets,,08.09.2026,,
,21:15,22:30,U20,,5,,08.09.2026,,
,,,,,,,08.09.2026,,
tir. 8/9 ,08:00,09:15,Wang Ung,,4,,09.09.2026,,
,16:15,17:15,U14/U15/U16,,1 og 2,,09.09.2026,,
,17:30,18:30,Felles U11/U12/U13,,"4, 5 og 6",,09.09.2026,,
,18:45,19:45,A-laget,,A-lagets,,09.09.2026,,
,20:00,21:00,Vedlikehold,,,,09.09.2026,,
,21:15,22:30,HL2,,4,,09.09.2026,,
,,,,,,,09.09.2026,,
ons. 9/9 ,11:00,12:30,Oslo Taxi,,5,,10.09.2026,,
,15:00,15:50,60+,,4,,10.09.2026,,
,16:15,17:05,U9/U10,,1 og 2,,10.09.2026,,
,17:15,18:15,U12+U13,,4 og 6,,10.09.2026,,
,18:30,19:30,U14+U15+U16,,"1, 2 og 5",,10.09.2026,,
,19:45,20:45,U20,,4,,10.09.2026,,
,21:00,22:00,Rosenhoff,,5,,10.09.2026,,
,22:15,23:00,Bjerkedalen,,4,,10.09.2026,,
,,,,,,,10.09.2026,,
tor. 10/9 ,08:00,09:15,Wang Ung,,4,,11.09.2026,,
,16:15,17:15,U13,,1,,11.09.2026,,
,17:30,18:20,Skøyte- og hockeyskolen + U7,,4 og 5,,11.09.2026,,
,18:30,19:30,Felles U8/U9/U10,,"1, 2 og 6",,11.09.2026,,
,19:45,20:45,U14 + U15 + U16,,4 og 5,,11.09.2026,,
,21:00,22:00,Gamle Oslo,,1,,11.09.2026,,
,22:15,23:00,E29,,5,,11.09.2026,,
,,,,,,,11.09.2026,,
fre. 11/9 ,11:00,13:00,Kjelkehockey,,5,,12.09.2026,,
,16:15,17:15,A-laget,,A-lagets,,12.09.2026,,
,17:30,18:30,U20,,1,,12.09.2026,,
,18:45,19:45,U11/U12,,5 og 6,,12.09.2026,,
,20:00,21:00,U14+U15+U16,,"1, 2 og 4",,12.09.2026,,
,21:15,22:30,HL2,,5,,12.09.2026,,
,,,,,,,12.09.2026,,
lør. 12/9 ,08:00,09:00,Vedlikehold,,,,13.09.2026,,
,09:15,10:15,U9/U10,,5 og 6,,13.09.2026,,
,10:30,11:30,U7/U8,,1 og 2,,13.09.2026,,
,11:45,12:45,U11,,4,,13.09.2026,,
,13:00,14:00,U14,,5,,13.09.2026,,
,14:15,15:15,U15+U16,,4,,13.09.2026,,
,15:30,16:30,A-laget,,A-lagets,,13.09.2026,,
,16:45,18:00,Goalie Academy,,4 og 5,,13.09.2026,,
,,,,,,,13.09.2026,,
søn. 13/9 ,08:00,09:15,U13,,5,,14.09.2026,,
,09:30,10:45,Vedlikehold,,,,14.09.2026,,
,11:00,12:45,Frigåing,,5 og 6,,14.09.2026,,
,13:00,14:30,Treningskamp U15,,4,,14.09.2026,,
,,,Mot Skien,,1,,14.09.2026,,
,14:45,15:35,Felles JU12/JU14,,5 og 6,,14.09.2026,,
,15:50,16:40,U20,,2,,14.09.2026,,
,16:55,17:45,Gamle Oslo,,1,,14.09.2026,,
,18:00,19:00,Rosenhoff,,2,,14.09.2026,,
,19:15,20:15,HL Veteran,,4,,14.09.2026,,
,20:30,21:30,Lambertseter,,5,,14.09.2026,,
